replication,entities,groups,training_rows,method,mean,se,statistic,p,expected_mean,nuisance_bias,epsilon_f,epsilon_g,bias_bound,scaled_bias_bound,centered_statistic
773,64,400,8192,distinct,-0.00018052474937068648,0.00023953524639609762,-0.7536458708551357,0.7744690536885384,1.7272890544540363e-05,1.7272890544540363e-05,0.004015311005390684,0.0043280733983753076,1.737856074863503e-05,0.002780569719781605,-0.8257558872490394
774,16,25,0,shared,0.0011833333333333335,0.0030408222233860834,0.38914913349181,0.3485829145316508,0.0015,0.0,0.0,0.0,0.0,0.0,-0.10413850051189275
774,16,25,0,distinct,-0.0001750000000000005,0.0028746899993899503,-0.060876129265116576,0.524271069867113,0.0,0.0,0.0,0.0,0.0,0.0,-0.060876129265116576
774,16,100,0,shared,0.001079861111111112,0.0011865039514146049,0.910120113652931,0.18137958408879606,0.0015,0.0,0.0,0.0,0.0,0.0,-0.354098179266895
774,16,100,0,distinct,-0.0003333333333333329,0.0011140428493815384,-0.2992105137772601,0.6176102861343991,0.0,0.0,0.0,0.0,0.0,0.0,-0.2992105137772601
774,16,400,0,shared,0.0011833333333333335,0.0005404281658961615,2.1896218739285707,0.014275835647184886,0.0015,0.0,0.0,0.0,0.0,0.0,-0.5859551493611663
774,16,400,0,distinct,-0.00029062500000000014,0.0005064743705335392,-0.5738197565532187,0.7169551109674309,0.0,0.0,0.0,0.0,0.0,0.0,-0.5738197565532187
774,16,25,32,shared,0.0018973406259575826,0.002895380883460217,0.655299147962221,0.256137584639743,0.001931158175618619,0.0004311581756186189,0.028827459391281108,0.04921706694047167,0.001418802998584411,0.028376059971688218,-0.011679827636570416
774,16,25,32,distinct,0.0005390072926242489,0.002738185589324729,0.19684834173609647,0.4219731099600292,0.0004311581756186189,0.0004311581756186189,0.028827459391281108,0.04921706694047167,0.001418802998584411,0.028376059971688218,0.03938707347891163
774,16,100,32,shared,0.0017326399755712538,0.0012122487314417518,1.4292776149252722,0.07646222863543012,0.001931158175618619,0.0004311581756186189,0.028827459391281108,0.04921706694047167,0.001418802998584411,0.056752119943376436,-0.1637602868936505
774,16,100,32,distinct,0.0003194455311268088,0.0011492269590874342,0.2779655738153503,0.3905193929117834,0.0004311581756186189,0.0004311581756186189,0.028827459391281108,0.04921706694047167,0.001418802998584411,0.056752119943376436,-0.09720677330830951
774,16,400,32,shared,0.0017207691694805596,0.0005519149554553849,3.1178158020029616,0.0009109831730602184,0.001931158175618619,0.0004311581756186189,0.028827459391281108,0.04921706694047167,0.001418802998584411,0.11350423988675287,-0.3811982336381289
774,16,400,32,distinct,0.00024681083614722614,0.0005236069800925401,0.4713665889320379,0.318689485503458,0.0004311581756186189,0.0004311581756186189,0.028827459391281108,0.04921706694047167,0.001418802998584411,0.11350423988675287,-0.35207196710557975
774,16,25,512,shared,0.001267664066095729,0.0030472570573987306,0.4160016835527035,0.33870438564006466,0.0015334288717853582,3.342887178535824e-05,0.006902905506566991,0.007204771115884605,4.9733854209394645e-05,0.0009946770841878928,-0.08721443602677134
774,16,25,512,distinct,-9.066926723760562e-05,0.0028811696029632417,-0.03146960426916679,0.5125524837935335,3.342887178535824e-05,3.342887178535824e-05,0.006902905506566991,0.007204771115884605,4.9733854209394645e-05,0.0009946770841878928,-0.043072139486453935
774,16,100,512,shared,0.0011405975837529994,0.0011873812398373574,0.9605992965740588,0.16837684125828378,0.0015334288717853582,3.342887178535824e-05,0.006902905506566991,0.007204771115884605,4.9733854209394645e-05,0.0019893541683757856,-0.3308383818546495
774,16,100,512,distinct,-0.00027259686069144547,0.0011149492966575432,-0.2444926074294602,0.5965753366506124,3.342887178535824e-05,3.342887178535824e-05,0.006902905506566991,0.007204771115884605,4.9733854209394645e-05,0.0019893541683757856,-0.27447502177383726
774,16,400,512,shared,0.001207414075727322,0.0005416029417674502,2.229334412008702,0.012895831316287434,0.0015334288717853582,3.342887178535824e-05,0.006902905506566991,0.007204771115884605,4.9733854209394645e-05,0.003978708336751571,-0.6019442859636797
774,16,400,512,distinct,-0.0002665442576060115,0.0005075635490458736,-0.525144601315571,0.7002586636206651,3.342887178535824e-05,3.342887178535824e-05,0.006902905506566991,0.007204771115884605,4.9733854209394645e-05,0.003978708336751571,-0.5910060522574251
774,16,25,8192,shared,0.0011758710012638334,0.0030478233577801144,0.38580680808230317,0.34981987641285434,0.0015142928788627213,1.4292878862721237e-05,0.003746951752584433,0.003901023860477437,1.4616948190889624e-05,0.00029233896381779245,-0.11103723473179818
774,16,25,8192,distinct,-0.00018246233206950033,0.0028818051821625475,-0.06331529042937524,0.5252422799045157,1.4292878862721237e-05,1.4292878862721237e-05,0.003746951752584433,0.003901023860477437,1.4616948190889624e-05,0.00029233896381779245,-0.06827498685548676
774,16,100,8192,shared,0.0010797811662425303,0.0011875399536219276,0.9092588109976938,0.18160676347685206,0.0015142928788627213,1.4292878862721237e-05,0.003746951752584433,0.003901023860477437,1.4616948190889624e-05,0.0005846779276355849,-0.36589228959830417
774,16,100,8192,distinct,-0.00033341327820191427,0.0011152387334387524,-0.2989613507897634,0.617515232384731,1.4292878862721237e-05,1.4292878862721237e-05,0.003746951752584433,0.003901023860477437,1.4616948190889624e-05,0.0005846779276355849,-0.31177733218833825
774,16,400,8192,shared,0.001198520360120368,0.000540691837246835,2.216642230485945,0.013323774671873397,0.0015142928788627213,1.4292878862721237e-05,0.003746951752584433,0.003901023860477437,1.4616948190889624e-05,0.0011693558552711698,-0.5840156943190504
774,16,400,8192,distinct,-0.00027543797321296563,0.000506865156346501,-0.5434146927721974,0.706577844135609,1.4292878862721237e-05,1.4292878862721237e-05,0.003746951752584433,0.003901023860477437,1.4616948190889624e-05,0.0011693558552711698,-0.5716132751441734
774,64,25,0,shared,-0.00013105473670949852,0.0011803399369544063,-0.1110313500428147,0.5442042566578879,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,-0.4136076214721976
774,64,25,0,distinct,-0.00048115079365079375,0.001160127882116956,-0.4147394447350137,0.6608336732932051,0.0,0.0,0.0,0.0,0.0,0.0,-0.4147394447350137
774,64,100,0,shared,0.0005285454459561603,0.0005263886535381831,1.0040973383515774,0.15766584912047588,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,0.3256198393738173
774,64,100,0,distinct,0.00017559523809523818,0.0005176444021997123,0.33921981450789807,0.3672220717315192,0.0,0.0,0.0,0.0,0.0,0.0,0.33921981450789807
774,64,400,0,shared,0.0001377939775447215,0.00026357401025520373,0.522790458024687,0.30056004027146005,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,-0.8322098198747008
774,64,400,0,distinct,-0.00021499875992063487,0.00025919929647946,-0.8294727757398532,0.7965815321745271,0.0,0.0,0.0,0.0,0.0,0.0,-0.8294727757398532
774,64,25,32,shared,0.0005000750680432353,0.001260506078219941,0.3967256300337959,0.34578489894610104,0.000788301032761476,0.0004311581756186189,0.028827459391281108,0.04921706694047167,0.001418802998584411,0.056752119943376436,-0.22865892493375917
774,64,25,32,distinct,0.00014997901110194045,0.0012410459583674853,0.12084887758647393,0.4519053675297356,0.0004311581756186189,0.0004311581756186189,0.028827459391281108,0.04921706694047167,0.001418802998584411,0.056752119943376436,-0.22656627872714014
774,64,100,32,shared,0.001160499327289747,0.0005499020196871858,2.110374731756581,0.017413045587513772,0.000788301032761476,0.0004311581756186189,0.028827459391281108,0.04921706694047167,0.001418802998584411,0.11350423988675287,0.6768447490700208
774,64,100,32,distinct,0.0008075491194288251,0.0005415199242870458,1.4912639096188895,0.06794611016196349,0.0004311581756186189,0.0004311581756186189,0.028827459391281108,0.04921706694047167,0.001418802998584411,0.11350423988675287,0.6950638876413548
774,64,400,32,shared,0.0005319928696703876,0.0002753533702540389,1.932036892011073,0.02667747628050075,0.000788301032761476,0.0004311581756186189,0.028827459391281108,0.04921706694047167,0.001418802998584411,0.22700847977350574,-0.9308335788830928
774,64,400,32,distinct,0.00017920013220503107,0.0002714741782090608,0.6601001000803473,0.25459479723979944,0.0004311581756186189,0.0004311581756186189,0.028827459391281108,0.04921706694047167,0.001418802998584411,0.22700847977350574,-0.9281105299803368
774,64,25,512,shared,-0.00014058631196787568,0.0011885531610141564,-0.11828357079789148,0.5470785126935371,0.00039057172892821535,3.342887178535824e-05,0.006902905506566991,0.007204771115884605,4.9733854209394645e-05,0.0019893541683757856,-0.44689464326767686
774,64,25,512,distinct,-0.0004906823689091709,0.0011683730967795873,-0.4199706157747466,0.6627465401248731,3.342887178535824e-05,3.342887178535824e-05,0.006902905506566991,0.007204771115884605,4.9733854209394645e-05,0.0019893541683757856,-0.448582085755953
774,64,100,512,shared,0.00056854414931402,0.000528010399723036,1.0767669530983588,0.14079219624508205,0.00039057172892821535,3.342887178535824e-05,0.006902905506566991,0.007204771115884605,4.9733854209394645e-05,0.003978708336751571,0.33706233907354616
774,64,100,512,distinct,0.00021559394145309794,0.0005192214801873807,0.4152253897032394,0.33898845693938673,3.342887178535824e-05,3.342887178535824e-05,0.006902905506566991,0.007204771115884605,4.9733854209394645e-05,0.003978708336751571,0.3508427070505607
774,64,400,512,shared,0.000158983581267426,0.00026392688281764347,0.6023773689521179,0.27346148540591836,0.00039057172892821535,3.342887178535824e-05,0.006902905506566991,0.007204771115884605,4.9733854209394645e-05,0.007957416673503142,-0.8774708555202461
774,64,400,512,distinct,-0.00019380915619793038,0.000259532573880285,-0.7467623554927214,0.7723964886831336,3.342887178535824e-05,3.342887178535824e-05,0.006902905506566991,0.007204771115884605,4.9733854209394645e-05,0.007957416673503142,-0.87556650244646
774,64,25,8192,shared,-0.00010538772639344966,0.0011748936440736178,-0.08969980127566862,0.5357371130670521,0.00037143573600557835,1.4292878862721237e-05,0.003746951752584433,0.003901023860477437,1.4616948190889624e-05,0.0005846779276355849,-0.4058439372825058
774,64,25,8192,distinct,-0.00045548378333474463,0.0011547203521992885,-0.39445375884059464,0.6533769697568041,1.4292878862721237e-05,1.4292878862721237e-05,0.003746951752584433,0.003901023860477437,1.4616948190889624e-05,0.0005846779276355849,-0.4068315426351722
774,64,100,8192,shared,0.000535440523022044,0.0005259085924290135,1.018124690735714,0.154309351439948,0.00037143573600557835,1.4292878862721237e-05,0.003746951752584433,0.003901023860477437,1.4616948190889624e-05,0.0011693558552711698,0.3118503659713504
774,64,100,8192,distinct,0.0001824903151611218,0.0005172275306814841,0.35282405582834664,0.36211017408459517,1.4292878862721237e-05,1.4292878862721237e-05,0.003746951752584433,0.003901023860477437,1.4616948190889624e-05,0.0011693558552711698,0.32519041683026517
774,64,400,8192,shared,0.00015879527696839577,0.0002635462906696979,0.602532771623842,0.27340977779206077,0.00037143573600557835,1.4292878862721237e-05,0.003746951752584433,0.003901023860477437,1.4616948190889624e-05,0.0023387117105423396,-0.8068429212069028
774,64,400,8192,distinct,-0.00019399746049696056,0.0002591946041131732,-0.7484625737511675,0.7729094041882165,1.4292878862721237e-05,1.4292878862721237e-05,0.003746951752584433,0.003901023860477437,1.4616948190889624e-05,0.0023387117105423396,-0.8036060012604859
775,16,25,0,shared,0.0016194444444444444,0.0020841345681476874,0.7770344915317802,0.2185692105348897,0.0015,0.0,0.0,0.0,0.0,0.0,0.057311291828244466
775,16,25,0,distinct,0.00024166666666666678,0.001956954301686396,0.12349121615073572,0.450859064774312,0.0,0.0,0.0,0.0,0.0,0.0,0.12349121615073572
775,16,100,0,shared,0.0015131944444444442,0.001104526952686787,1.3699932272033417,0.0853445079229117,0.0015,0.0,0.0,0.0,0.0,0.0,0.011945787662626394
775,16,100,0,distinct,-3.333333333333334e-05,0.00103029448897232,-0.032353209388300316,0.5129048117831303,0.0,0.0,0.0,0.0,0.0,0.0,-0.032353209388300316
775,16,400,0,shared,0.001347395833333333,0.0005321320460761471,2.5320704574528166,0.0056695601996413734,0.0015,0.0,0.0,0.0,0.0,0.0,-0.28677875687424703
775,16,400,0,distinct,-0.00016406250000000042,0.0004986435739631388,-0.32901757601337983,0.6289287983819923,0.0,0.0,0.0,0.0,0.0,0.0,-0.32901757601337983
775,16,25,32,shared,0.0017798965498341485,0.002114050313659846,0.8419367024206674,0.1999116924605968,0.001423043486436216,-7.695651356378388e-05,0.030238808939926944,0.010967138224624445,0.00033163319739218817,0.006632663947843763,0.16880064825900382
775,16,25,32,distinct,0.0004021187720563701,0.002004027031050876,0.20065536333883988,0.4204840323282807,-7.695651356378388e-05,-7.695651356378388e-05,0.030238808939926944,0.010967138224624445,0.00033163319739218817,0.006632663947843763,0.23905629924010327
775,16,100,32,shared,0.0014205151624625267,0.0011025806418215683,1.2883548908637652,0.09881122682100169,0.001423043486436216,-7.695651356378388e-05,0.030238808939926944,0.010967138224624445,0.00033163319739218817,0.013265327895687526,-0.0022930966477992293
775,16,100,32,distinct,-0.00012601261531525136,0.0010350223013287133,-0.1217486958044114,0.548450976805996,-7.695651356378388e-05,-7.695651356378388e-05,0.030238808939926944,0.010967138224624445,0.00033163319739218817,0.013265327895687526,-0.047396178506000836
775,16,400,32,shared,0.0011336194035672647,0.0005373932709563573,2.1094782254155318,0.017451661795177657,0.001423043486436216,-7.695651356378388e-05,0.030238808939926944,0.010967138224624445,0.00033163319739218817,0.026530655791375053,-0.5385703515674577
775,16,400,32,distinct,-0.00037783892976606906,0.0005072384690069129,-0.7448940741931774,0.7718321211265515,-7.695651356378388e-05,-7.695651356378388e-05,0.030238808939926944,0.010967138224624445,0.00033163319739218817,0.026530655791375053,-0.5931774393834168
775,16,25,512,shared,0.0016264932965453476,0.0020686038047484246,0.7862758894727815,0.21585293723476984,0.00150713953951,7.139539510000084e-06,0.006247716388140535,0.005898623951696782,3.685292953049427e-05,0.0007370585906098853,0.0576977363965851
775,16,25,512,distinct,0.0002487155187675704,0.0019429789576304018,0.12800731463962756,0.4490715922106119,7.139539510000084e-06,7.139539510000084e-06,0.006247716388140535,0.005898623951696782,3.685292953049427e-05,0.0007370585906098853,0.1243327820452513
775,16,100,512,shared,0.0014856087256004335,0.0010981545994547099,1.3528229325252696,0.08805610233919575,0.00150713953951,7.139539510000084e-06,0.006247716388140535,0.005898623951696782,3.685292953049427e-05,0.0014741171812197706,-0.0196063595419604
775,16,100,512,distinct,-6.0919052177344724e-05,0.0010241007465418524,-0.05948540940239918,0.523717256746229,7.139539510000084e-06,7.139539510000084e-06,0.006247716388140535,0.005898623951696782,3.685292953049427e-05,0.0014741171812197706,-0.06645693006001868
775,16,400,512,shared,0.0013257359260577678,0.0005318817700156945,2.4925387572855686,0.006341674372891537,0.00150713953951,7.139539510000084e-06,0.006247716388140535,0.005898623951696782,3.685292953049427e-05,0.002948234362439541,-0.34106003190686435
775,16,400,512,distinct,-0.0001857224072755661,0.0004985147463681219,-0.37255148143285166,0.6452588553482059,7.139539510000084e-06,7.139539510000084e-06,0.006247716388140535,0.005898623951696782,3.685292953049427e-05,0.002948234362439541,-0.38687310293354843
775,16,25,8192,shared,0.0016133689145714225,0.002083171484072164,0.7744772463079345,0.21932430936980596,0.0014988752648656632,-1.1247351343368893e-06,0.0005957801967240054,0.0019127405351757807,1.139572932329006e-06,2.279145864658012e-05,0.05496122166666191
775,16,25,8192,distinct,0.00023559113679364412,0.001955069527679204,0.12050268978070887,0.45204247451816815,-1.1247351343368893e-06,-1.1247351343368893e-06,0.0005957801967240054,0.0019127405351757807,1.139572932329006e-06,2.279145864658012e-05,0.12107798141019481
775,16,100,8192,shared,0.001513794047297755,0.0011042423430514766,1.370889331335111,0.0852047288017228,0.0014988752648656632,-1.1247351343368893e-06,0.0005957801967240054,0.0019127405351757807,1.139572932329006e-06,4.558291729316024e-05,0.013510424161842118
775,16,100,8192,distinct,-3.273373048002292e-05,0.0010295380168860277,-0.03179458159207211,0.5126820661416669,-1.1247351343368893e-06,-1.1247351343368893e-06,0.0005957801967240054,0.0019127405351757807,1.139572932329006e-06,4.558291729316024e-05,-0.030702115732735707
775,16,400,8192,shared,0.001339245906930226,0.0005322397729691206,2.5162454497888986,0.005930627324475059,0.0014988752648656632,-1.1247351343368893e-06,0.0005957801967240054,0.0019127405351757807,1.139572932329006e-06,9.116583458632048e-05,-0.29992000981989486
775,16,400,8192,distinct,-0.0001722124264031073,0.0004985309938904239,-0.3454397590392529,0.6351181043877516,-1.1247351343368893e-06,-1.1247351343368893e-06,0.0005957801967240054,0.0019127405351757807,1.139572932329006e-06,9.116583458632048e-05,-0.34318366032498904
775,64,25,0,shared,0.0007965088813303095,0.0009021031153365348,0.8829466030977703,0.18863256119526284,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,0.4870463439465502
775,64,25,0,distinct,0.00043452380952381005,0.0008841785816298738,0.4914434917919174,0.3115564049201792,0.0,0.0,0.0,0.0,0.0,0.0,0.4914434917919174
775,64,100,0,shared,0.0009607091679264297,0.0005126566635620175,1.8739816259312312,0.030466478833999524,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,1.1773304702408445
775,64,100,0,distinct,0.000599826388888889,0.0005054048820508824,1.1868234957582,0.11764862449818642,0.0,0.0,0.0,0.0,0.0,0.0,1.1868234957582
775,64,400,0,shared,0.0004927755535084403,0.00026089356455667555,1.888799190374018,0.029459370660403727,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,0.5198775086539893
775,64,400,0,distinct,0.00013442460317460319,0.00025691009234808204,0.5232359770143795,0.30040502402620695,0.0,0.0,0.0,0.0,0.0,0.0,0.5232359770143795
775,64,25,32,shared,0.0010767146841597608,0.0009605772577271195,1.1209037851962487,0.13116440975825172,0.00028018634357907326,-7.695651356378388e-05,0.030238808939926944,0.010967138224624445,0.00033163319739218817,0.013265327895687526,0.8292184040098991
775,64,25,32,distinct,0.0007147296123532606,0.0009460472954332742,0.7554903605806792,0.2249774069674637,-7.695651356378388e-05,-7.695651356378388e-05,0.030238808939926944,0.010967138224624445,0.00033163319739218817,0.013265327895687526,0.8368356737962718
775,64,100,32,shared,0.001023872913081268,0.0005363787728798186,1.9088617313919647,0.02813996543381006,0.00028018634357907326,-7.695651356378388e-05,0.030238808939926944,0.010967138224624445,0.00033163319739218817,0.026530655791375053,1.3864951543651516
775,64,100,32,distinct,0.0006629901340437271,0.0005301741371936417,1.2505139114350565,0.10555593836002736,-7.695651356378388e-05,-7.695651356378388e-05,0.030238808939926944,0.010967138224624445,0.00033163319739218817,0.026530655791375053,1.3956671887547236
775,64,400,32,shared,0.0004270999392708764,0.00026876048619323015,1.5891470703911634,0.05601359647500083,0.00028018634357907326,-7.695651356378388e-05,0.030238808939926944,0.010967138224624445,0.00033163319739218817,0.053061311582750105,0.5466339110064602
775,64,400,32,distinct,6.874898893703931e-05,0.000265213548022913,0.25922125566187054,0.3977322659163331,-7.695651356378388e-05,-7.695651356378388e-05,0.030238808939926944,0.010967138224624445,0.00033163319739218817,0.053061311582750105,0.5493893641068255
775,64,25,512,shared,0.0007807751766670007,0.0008969022663610612,0.8705242543703063,0.19200698518640463,0.0003642823966528572,7.139539510000084e-06,0.006247716388140535,0.005898623951696782,3.685292953049427e-05,0.0014741171812197706,0.46436807624976856
775,64,25,512,distinct,0.00041879010486050016,0.0008791613517227813,0.47635181419184336,0.31691187867327464,7.139539510000084e-06,7.139539510000084e-06,0.006247716388140535,0.005898623951696782,3.685292953049427e-05,0.0014741171812197706,0.4682309618636449
775,64,100,512,shared,0.0009491401363507085,0.000512103065085841,1.8534162379825034,0.03191136084272433,0.0003642823966528572,7.139539510000084e-06,0.006247716388140535,0.005898623951696782,3.685292953049427e-05,0.002948234362439541,1.1420703752277188
775,64,100,512,distinct,0.0005882573573131676,0.0005048588966182736,1.1651916233496662,0.12197071779902646,7.139539510000084e-06,7.139539510000084e-06,0.006247716388140535,0.005898623951696782,3.685292953049427e-05,0.002948234362439541,1.151049969993009
775,64,400,512,shared,0.0004889260613761301,0.0002618186331840687,1.8674227094921698,0.030921290466305328,0.0003642823966528572,7.139539510000084e-06,0.006247716388140535,0.005898623951696782,3.685292953049427e-05,0.005896468724879082,0.47606873203575056
775,64,400,512,distinct,0.00013057511104229297,0.00025783211355761117,0.5064346300412136,0.3062757845570685,7.139539510000084e-06,7.139539510000084e-06,0.006247716388140535,0.005898623951696782,3.685292953049427e-05,0.005896468724879082,0.4787439773467624
775,64,25,8192,shared,0.000810087396949669,0.0009055601888475838,0.8945704624897286,0.1855083736965889,0.00035601812200852025,-1.1247351343368893e-06,0.0005957801967240054,0.0019127405351757807,1.139572932329006e-06,4.558291729316024e-05,0.501423627643125
775,64,25,8192,distinct,0.00044810232514316866,0.0008875980702192333,0.5048482417638528,0.3068327147725074,-1.1247351343368893e-06,-1.1247351343368893e-06,0.0005957801967240054,0.0019127405351757807,1.139572932329006e-06,4.558291729316024e-05,0.5061154089334018
775,64,100,8192,shared,0.0009618297426208804,0.0005130097395691911,1.8748761834981802,0.030404879629983884,0.00035601812200852025,-1.1247351343368893e-06,0.0005957801967240054,0.0019127405351757807,1.139572932329006e-06,9.116583458632048e-05,1.1808969184895026
775,64,100,8192,distinct,0.0006009469635833397,0.0005057263607311683,1.188284831968228,0.11736060575292051,-1.1247351343368893e-06,-1.1247351343368893e-06,0.0005957801967240054,0.0019127405351757807,1.139572932329006e-06,9.116583458632048e-05,1.1905088313909804
775,64,400,8192,shared,0.0004906537790049584,0.0002611604576531648,1.8787445213339804,0.030139692776758705,0.00035601812200852025,-1.1247351343368893e-06,0.0005957801967240054,0.0019127405351757807,1.139572932329006e-06,0.00018233166917264095,0.515528492354082
775,64,400,8192,distinct,0.00013230282867112125,0.00025715637745177256,0.5144839493468658,0.3034568396826541,-1.1247351343368893e-06,-1.1247351343368893e-06,0.0005957801967240054,0.0019127405351757807,1.139572932329006e-06,0.00018233166917264095,0.5188576893469473
776,16,25,0,shared,0.0036555555555555564,0.0026834501498612055,1.362259535823548,0.08655799642190382,0.0015,0.0,0.0,0.0,0.0,0.0,0.8032776594217884
776,16,25,0,distinct,0.002358333333333335,0.002599766282230429,0.9071328255361631,0.18216828063539248,0.0,0.0,0.0,0.0,0.0,0.0,0.9071328255361631
776,16,100,0,shared,0.0024076388888888893,0.0012684190770424811,1.8981414994976886,0.028838722330659667,0.0015,0.0,0.0,0.0,0.0,0.0,0.7155670435083586
776,16,100,0,distinct,0.0009958333333333332,0.0012008234203765363,0.829292064457799,0.20346958009098054,0.0,0.0,0.0,0.0,0.0,0.0,0.829292064457799
776,16,400,0,shared,0.0017097222222222225,0.00057963489130677,2.949653735246516,0.0015906512724139252,0.0015,0.0,0.0,0.0,0.0,0.0,0.36181780180521883
776,16,400,0,distinct,0.0002255208333333335,0.0005461048072079292,0.4129625492336428,0.339817026282302,0.0,0.0,0.0,0.0,0.0,0.0,0.4129625492336428
776,16,25,32,shared,0.007319169886232022,0.0033760489361763907,2.167969133327045,0.015080517554644604,0.0032232956107092385,0.0017232956107092383,0.06191363442046608,0.028317305810022664,0.0017532273196942834,0.03506454639388567,1.2132153155817833
776,16,25,32,distinct,0.006021947664009802,0.003338664255507108,1.8036996844102047,0.0356391995297123,0.0017232956107092383,0.0017232956107092383,0.06191363442046608,0.028317305810022664,0.0017532273196942834,0.03506454639388567,1.2875364889446315
776,16,100,32,shared,0.004775290260969825,0.0013885092363557553,3.4391490786931502,0.00029177289532323524,0.0032232956107092385,0.0017232956107092383,0.06191363442046608,0.028317305810022664,0.0017532273196942834,0.07012909278777134,1.1177416826796998
776,16,100,32,distinct,0.003363484705414271,0.001343672658499351,2.5032024609109036,0.006153755832966717,0.0017232956107092383,0.0017232956107092383,0.06191363442046608,0.028317305810022664,0.0017532273196942834,0.07012909278777134,1.2206760957217357
776,16,400,32,shared,0.0034915018377227043,0.0006266608482966361,5.571597215963247,1.262072247007584e-08,0.0032232956107092385,0.0017232956107092383,0.06191363442046608,0.028317305810022664,0.0017532273196942834,0.14025818557554268,0.427992633882415
776,16,400,32,distinct,0.0020073004488338157,0.0006056309226287329,3.314395573002044,0.0004592073890426888,0.0017232956107092383,0.0017232956107092383,0.06191363442046608,0.028317305810022664,0.0017532273196942834,0.14025818557554268,0.46894045121054617
776,16,25,512,shared,0.0039060432604892843,0.0027483629646324896,1.4212254024502908,0.07762562103184467,0.001517415297888718,1.7415297888718082e-05,0.0104696673189823,0.0016634050880626194,1.7415297888718082e-05,0.00034830595777436164,0.8691093546736003
776,16,25,512,distinct,0.002608821038267063,0.0026715715314006207,0.9765117675510415,0.1644054596580316,1.7415297888718082e-05,1.7415297888718082e-05,0.0104696673189823,0.0016634050880626194,1.7415297888718082e-05,0.00034830595777436164,0.9699930209316733
776,16,100,512,shared,0.002508008361598221,0.0012757906716496317,1.9658462922881372,0.0246581842918071,0.001517415297888718,1.7415297888718082e-05,0.0104696673189823,0.0016634050880626194,1.7415297888718082e-05,0.0006966119155487233,0.7764542300882631
776,16,100,512,distinct,0.0010962028060426646,0.001211136010362429,0.9051029749455051,0.18270541811728902,1.7415297888718082e-05,1.7415297888718082e-05,0.0104696673189823,0.0016634050880626194,1.7415297888718082e-05,0.0006966119155487233,0.8907236668085877
776,16,400,512,shared,0.001729239199823922,0.0005825878638297033,2.968203265438082,0.0014977308499414266,0.001517415297888718,1.7415297888718082e-05,0.0104696673189823,0.0016634050880626194,1.7415297888718082e-05,0.0013932238310974466,0.36359133975561553
776,16,400,512,distinct,0.0002450378109350329,0.0005506878863712893,0.44496677155854764,0.32817188373511447,1.7415297888718082e-05,1.7415297888718082e-05,0.0104696673189823,0.0016634050880626194,1.7415297888718082e-05,0.0013932238310974466,0.4133421465763736
776,16,25,8192,shared,0.0035791017076336525,0.0026621423846388903,1.3444441320215652,0.08940240548554335,0.0015039705007595205,3.970500759520401e-06,0.0023186990142534235,0.0017157204092966805,3.978239221770693e-06,7.956478443541387e-05,0.7794967011712319
776,16,25,8192,distinct,0.00228187948541143,0.0025759086650817115,0.8858541905401934,0.18784805198073623,3.970500759520401e-06,3.970500759520401e-06,0.0023186990142534235,0.0017157204092966805,3.978239221770693e-06,7.956478443541387e-05,0.8843127924256782
776,16,100,8192,shared,0.0023813687514207264,0.0012660381852669382,1.880961237293665,0.02998859598388902,0.0015039705007595205,3.970500759520401e-06,0.0023186990142534235,0.0017157204092966805,3.978239221770693e-06,0.00015912956887082774,0.6930266881928293
776,16,100,8192,distinct,0.0009695631958651707,0.0011974320118043605,0.8097020843832096,0.20905570988290834,3.970500759520401e-06,3.970500759520401e-06,0.0023186990142534235,0.0017157204092966805,3.978239221770693e-06,0.00015912956887082774,0.8063862378713584
776,16,400,8192,shared,0.001709016220064895,0.0005791828097238373,2.950737127159866,0.0015850829859974053,0.0015039705007595205,3.970500759520401e-06,0.0023186990142534235,0.0017157204092966805,3.978239221770693e-06,0.0003182591377416555,0.354025906609941
776,16,400,8192,distinct,0.00022481483117600613,0.0005451088461813238,0.41242190940563866,0.3400151035753505,3.970500759520401e-06,3.970500759520401e-06,0.0023186990142534235,0.0017157204092966805,3.978239221770693e-06,0.0003182591377416555,0.4051380416288907
776,64,25,0,shared,0.0024615221088435373,0.0009643436053233532,2.5525363524530933,0.005347087451976779,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,2.182188215988701
776,64,25,0,distinct,0.002078869047619048,0.0009554410559306182,2.1758213494334186,0.014784310824273221,0.0,0.0,0.0,0.0,0.0,0.0,2.1758213494334186
776,64,100,0,shared,0.0010193019337364573,0.00048352167095293985,2.1080791099343794,0.017512073539597554,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,1.3694506707188452
776,64,100,0,distinct,0.0006542658730158731,0.0004771913625264645,1.3710765206476014,0.08517555168152063,0.0,0.0,0.0,0.0,0.0,0.0,1.3710765206476014
776,64,400,0,shared,0.0006825972576530611,0.00025646908051941216,2.661518715124006,0.003889450818125762,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,1.268981039940876
