replication,condition,entities,clusters,method,mean_score,standard_error,statistic,p_value,reject,effective_disjoint_triples,lower_bound
224,interaction_copy,8,25,distinct_reference_normal,0.0005860569361688969,0.002370474188754692,0.24723194158750864,0.40236436330705505,False,50,
224,interaction_copy,8,25,distinct_reference_finite,0.0005860569361688969,,,0.9999914134714839,False,50,-0.34557761968428813
224,interaction_copy,8,100,naive_normal,0.009225214329948096,0.001296966100897433,7.1129186210531845,5.680713870170718e-13,True,200,
224,interaction_copy,8,100,distinct_reference_normal,-0.0001795475748138036,0.0014022134278503897,-0.12804582472801748,0.5509436456979677,False,200,
224,interaction_copy,8,100,distinct_reference_finite,-0.0001795475748138036,,,1.0,False,200,-0.1732613859350423
224,interaction_copy,8,400,naive_normal,0.009839273366157447,0.0006758900322352134,14.557506246420465,2.6166131533184396e-48,True,800,
224,interaction_copy,8,400,distinct_reference_normal,-7.6755545407173e-05,0.0006769970171498542,-0.11337648979653195,0.5451339610301053,False,800,
224,interaction_copy,8,400,distinct_reference_finite,-7.6755545407173e-05,,,1.0,False,800,-0.08661767477552143
224,gaussian_null,32,25,naive_normal,0.0017509207740970523,0.0013628831565145375,1.284718184187476,0.09944539075277187,False,250,
224,gaussian_null,32,25,distinct_reference_normal,0.0002699114088525176,0.0013220440484950522,0.2041621904805449,0.41911337832672546,False,250,
224,gaussian_null,32,25,distinct_reference_finite,0.0002699114088525176,,,0.9999908935271333,False,250,-0.15453919109934547
224,gaussian_null,32,100,naive_normal,0.0011422337781399478,0.0009124281634860928,1.25186159727451,0.10531015012824213,False,1000,
224,gaussian_null,32,100,distinct_reference_normal,-0.00027185311051769744,0.0008861364889643418,-0.30678469276829073,0.6204963698967438,False,1000,
224,gaussian_null,32,100,distinct_reference_finite,-0.00027185311051769744,,,1.0,False,1000,-0.07767640441461669
224,gaussian_null,32,400,naive_normal,0.0009512181899849476,0.00042928325274651364,2.2158287887988726,0.013351615007754789,True,4000,
224,gaussian_null,32,400,distinct_reference_normal,-0.00043410905160367176,0.0004151319718192533,-1.0457133660441866,0.8521533050590135,False,4000,
224,gaussian_null,32,400,distinct_reference_finite,-0.00043410905160367176,,,1.0,False,4000,-0.039136384753653164
224,gaussian_alternative,32,25,naive_normal,0.02724680623682827,0.001680043370256356,16.217918369970835,1.8837427472076862e-59,True,250,
224,gaussian_alternative,32,25,distinct_reference_normal,0.024510897461247284,0.0016586972709231192,14.777197678516808,1.0277088617770989e-49,True,250,
224,gaussian_alternative,32,25,distinct_reference_finite,0.024510897461247284,,,0.9276525615490389,False,250,-0.1302982050469507
224,gaussian_alternative,32,100,naive_normal,0.02732331545422038,0.0010714521848778657,25.501199064086048,9.558976621701327e-144,True,1000,
224,gaussian_alternative,32,100,distinct_reference_normal,0.024699898007116677,0.0010598298956266108,23.305530546968747,1.9481343518865893e-120,True,1000,
224,gaussian_alternative,32,100,distinct_reference_finite,0.024699898007116677,,,0.7370920633007157,False,1000,-0.05270465329698232
224,gaussian_alternative,32,400,naive_normal,0.027552163277588092,0.00047596298967340965,57.887196852203765,0.0,True,4000,
224,gaussian_alternative,32,400,distinct_reference_normal,0.024918231609187127,0.00047290007794662913,52.69238211459835,0.0,True,4000,
224,gaussian_alternative,32,400,distinct_reference_finite,0.024918231609187127,,,0.2888532448620636,False,4000,-0.01378404409286237
224,linear_copy,32,25,naive_normal,0.00029936372472027763,0.000855621677094002,0.3498786119316474,0.3632148994927713,False,250,
224,linear_copy,32,25,distinct_reference_normal,-0.002032538807364355,0.0008811398319253443,-2.3067153858237615,0.9894646540222654,False,250,
224,linear_copy,32,25,distinct_reference_finite,-0.002032538807364355,,,1.0,False,250,-0.15684164131556233
224,linear_copy,32,100,naive_normal,0.0009979986959440723,0.0004969506911515995,2.008244909834773,0.02230863641489581,True,1000,
224,linear_copy,32,100,distinct_reference_normal,-0.0012676750813712212,0.0005082190586265635,-2.494347781441037,0.993690558129925,False,1000,
224,linear_copy,32,100,distinct_reference_finite,-0.0012676750813712212,,,1.0,False,1000,-0.07867222638547021
224,linear_copy,32,400,naive_normal,0.0014571691787581963,0.0002283146322485181,6.3822855522114885,8.723212392110278e-11,True,4000,
224,linear_copy,32,400,distinct_reference_normal,-0.0007532507397294861,0.00023562460837373592,-3.19682542892429,0.9993052550443718,False,4000,
224,linear_copy,32,400,distinct_reference_finite,-0.0007532507397294861,,,1.0,False,4000,-0.03945552644177898
224,nonmonotone_copy,32,25,naive_normal,0.0020102560455156583,0.001165781459635503,1.7243849856251716,0.04231918311557767,True,250,
224,nonmonotone_copy,32,25,distinct_reference_normal,-1.0295463329291097e-05,0.0011795904136223292,-0.008727998473364508,0.5034819234066127,False,250,
224,nonmonotone_copy,32,25,distinct_reference_finite,-1.0295463329291097e-05,,,1.0,False,250,-0.15481939797152727
224,nonmonotone_copy,32,100,naive_normal,0.0017959163984265156,0.0005347180010404508,3.3586234144577762,0.00039165867433544,True,1000,
224,nonmonotone_copy,32,100,distinct_reference_normal,-0.00022592499942294286,0.0005407605856415081,-0.4177911730658521,0.6619500974251076,False,1000,
224,nonmonotone_copy,32,100,distinct_reference_finite,-0.00022592499942294286,,,1.0,False,1000,-0.07763047630352193
224,nonmonotone_copy,32,400,naive_normal,0.002126898324983144,0.00023883300198781972,8.90537868418877,2.6602055260187954e-19,True,4000,
224,nonmonotone_copy,32,400,distinct_reference_normal,0.00010594304836157361,0.00024165729930514376,0.43840202082122076,0.3305474409033733,False,4000,
224,nonmonotone_copy,32,400,distinct_reference_finite,0.00010594304836157361,,,0.9999775524353353,False,4000,-0.03859633265368792
224,interaction_copy,32,25,naive_normal,0.000948402714476623,0.0008780364940759262,1.0801404279610867,0.14003982568288748,False,250,
224,interaction_copy,32,25,distinct_reference_normal,-0.0012542507714755071,0.0009059393577743287,-1.384475418483743,0.916893535070858,False,250,
224,interaction_copy,32,25,distinct_reference_finite,-0.0012542507714755071,,,1.0,False,250,-0.1560633532796735
224,interaction_copy,32,100,naive_normal,0.0011565878811300512,0.0005018965595927418,2.3044347665354614,0.010599125137584648,True,1000,
224,interaction_copy,32,100,distinct_reference_normal,-0.0011041973252521866,0.0005143464641316191,-2.1467967649324153,0.9840952674957618,False,1000,
224,interaction_copy,32,100,distinct_reference_finite,-0.0011041973252521866,,,1.0,False,1000,-0.07850874862935117
224,interaction_copy,32,400,naive_normal,0.0014898485496557582,0.00023899380483667228,6.233837528441026,2.2757256985706352e-10,True,4000,
224,interaction_copy,32,400,distinct_reference_normal,-0.0007346544636983834,0.00024697187861332794,-2.9746482385899355,0.9985333765355647,False,4000,
224,interaction_copy,32,400,distinct_reference_finite,-0.0007346544636983834,,,1.0,False,4000,-0.039436930165747876
224,gaussian_null,128,25,naive_normal,1.9760663719650205e-06,0.0007749653743325712,0.002549876984719326,0.4989827473633142,False,1050,
224,gaussian_null,128,25,distinct_reference_normal,-0.0003379769796055536,0.0007680258860711139,-0.4400593596323904,0.6700529422521706,False,1050,
224,gaussian_null,128,25,distinct_reference_finite,-0.0003379769796055536,,,1.0,False,1050,-0.07587708424623422
224,gaussian_null,128,100,naive_normal,0.00027747804724792416,0.0004347902835377351,0.6381882432840569,0.26167557468394226,False,4200,
224,gaussian_null,128,100,distinct_reference_normal,-6.163514461933096e-05,0.0004312181592553583,-0.14293262771160786,0.5568283050314324,False,4200,
224,gaussian_null,128,100,distinct_reference_finite,-6.163514461933096e-05,,,1.0,False,4200,-0.03783118882793367
224,gaussian_null,128,400,naive_normal,1.8653859638781016e-05,0.00020372796350269905,0.09156258825771792,0.4635227883930376,False,16800,
224,gaussian_null,128,400,distinct_reference_normal,-0.000320137577802723,0.0002018480566821416,-1.5860324992222083,0.9436340312647838,False,16800,
224,gaussian_null,128,400,distinct_reference_finite,-0.000320137577802723,,,1.0,False,16800,-0.01920491446945989
224,gaussian_alternative,128,25,naive_normal,0.02527926490153697,0.0009039279887750838,27.966016336979447,2.1051736555372326e-172,True,1050,
224,gaussian_alternative,128,25,distinct_reference_normal,0.024633481635764093,0.0009023350472150903,27.29970614772341,2.1379033087613217e-164,True,1050,
224,gaussian_alternative,128,25,distinct_reference_finite,0.024633481635764093,,,0.7271849613090898,False,1050,-0.050905625630864586
224,gaussian_alternative,128,100,naive_normal,0.025980702716641962,0.0004965327258693449,52.3242504734288,0.0,True,4200,
224,gaussian_alternative,128,100,distinct_reference_normal,0.02533505253893288,0.000495139080875784,51.1675477001758,0.0,True,4200,
224,gaussian_alternative,128,100,distinct_reference_finite,0.02533505253893288,,,0.25978101512550555,False,4200,-0.012434501144381459
224,gaussian_alternative,128,400,naive_normal,0.02572899823020366,0.000228641106319247,112.5300635760517,0.0,True,16800,
224,gaussian_alternative,128,400,distinct_reference_normal,0.025081398535326694,0.00022824332727459018,109.88885780284956,0.0,True,16800,
224,gaussian_alternative,128,400,distinct_reference_finite,0.025081398535326694,,,0.005070869390002717,True,16800,0.006196621643669523
224,linear_copy,128,25,naive_normal,0.0006983737882859346,0.0004487554519605005,1.5562458021065013,0.05982482689704921,False,1050,
224,linear_copy,128,25,distinct_reference_normal,0.00016337468753376672,0.0004544899251012843,0.35946822693013103,0.35962242139670086,False,1050,
224,linear_copy,128,25,distinct_reference_finite,0.00016337468753376672,,,0.9999859871888581,False,1050,-0.07537573257909491
224,linear_copy,128,100,naive_normal,0.00033325692410697674,0.00020652700061721437,1.6136239964315795,0.05330450430899681,False,4200,
224,linear_copy,128,100,distinct_reference_normal,-0.0002029014113545335,0.00020903492183440723,-0.9706579626693546,0.8341406840985162,False,4200,
224,linear_copy,128,100,distinct_reference_finite,-0.0002029014113545335,,,1.0,False,4200,-0.03797245509466887
224,linear_copy,128,400,naive_normal,0.0004941526415722794,0.00010517350423168751,4.698451812385246,1.3107051007731743e-06,True,16800,
224,linear_copy,128,400,distinct_reference_normal,-4.024798576071918e-05,0.0001064578563028809,-0.37806496540950935,0.6473088331635892,False,16800,
224,linear_copy,128,400,distinct_reference_finite,-4.024798576071918e-05,,,1.0,False,16800,-0.018925024877417887
224,nonmonotone_copy,128,25,naive_normal,0.0003961122523237175,0.0004912192578243968,0.8063858369032458,0.2100102053862452,False,1050,
224,nonmonotone_copy,128,25,distinct_reference_normal,-7.650291413677284e-05,0.0004974318428680636,-0.15379577168939723,0.561114616062477,False,1050,
224,nonmonotone_copy,128,25,distinct_reference_finite,-7.650291413677284e-05,,,1.0,False,1050,-0.07561561018076544
224,nonmonotone_copy,128,100,naive_normal,7.008247668608829e-05,0.00023783341753491806,0.29467043535124315,0.3841228250178642,False,4200,
224,nonmonotone_copy,128,100,distinct_reference_normal,-0.0004155731288017086,0.00023984848631053646,-1.7326485365584423,0.9584209216083516,False,4200,
224,nonmonotone_copy,128,100,distinct_reference_finite,-0.0004155731288017086,,,1.0,False,4200,-0.03818512681211605
224,nonmonotone_copy,128,400,naive_normal,0.0004980587297552499,0.00011261156651350443,4.422802605232586,4.871437473941269e-06,True,16800,
224,nonmonotone_copy,128,400,distinct_reference_normal,1.8023086834263175e-05,0.00011318465276746198,0.1592361366455895,0.43674141707329184,False,16800,
224,nonmonotone_copy,128,400,distinct_reference_finite,1.8023086834263175e-05,,,0.9999972714480653,False,16800,-0.018866753804822906
224,interaction_copy,128,25,naive_normal,0.0010204353143142863,0.00045857250951152355,2.225243103650642,0.013032461339700811,True,1050,
224,interaction_copy,128,25,distinct_reference_normal,0.0004968242770128494,0.00046293934382017794,1.0731951899206769,0.14159177420439345,False,1050,
224,interaction_copy,128,25,distinct_reference_finite,0.0004968242770128494,,,0.9998704204081568,False,1050,-0.07504228298961582
224,interaction_copy,128,100,naive_normal,0.00031329172101121497,0.00021778812402976515,1.438516091760804,0.07514383749953336,False,4200,
224,interaction_copy,128,100,distinct_reference_normal,-0.0002235506609572769,0.000220363579185457,-1.0144628335753145,0.8448190223287182,False,4200,
224,interaction_copy,128,100,distinct_reference_finite,-0.0002235506609572769,,,1.0,False,4200,-0.03799310434427162
224,interaction_copy,128,400,naive_normal,0.0005293295100702418,0.00010813116348176147,4.895253995482293,4.908941949952821e-07,True,16800,
224,interaction_copy,128,400,distinct_reference_normal,-3.2684217550839157e-06,0.0001094066502972215,-0.029874068406305288,0.5119162564848846,False,16800,
224,interaction_copy,128,400,distinct_reference_finite,-3.2684217550839157e-06,,,1.0,False,16800,-0.018888045313412254
224,fixed_grid_opposite_boundary,8,6400,naive_normal,2.3287404245927163e-06,4.1392157612066345e-06,0.5626042610337033,0.28685219492819336,False,12800,
224,fixed_grid_opposite_boundary,8,6400,distinct_reference_normal,0.023053521873928,1.6414897412193374e-05,1404.42680176626,0.0,True,12800,
224,fixed_grid_opposite_boundary,8,6400,distinct_reference_finite,0.023053521873928,,,0.03332740846342139,True,12800,0.0014182919913994334
225,gaussian_null,8,25,naive_normal,0.006629672937120752,0.004533767876334903,1.4622876860824596,0.07183119574545606,False,50,
225,gaussian_null,8,25,distinct_reference_normal,0.00020110150854932876,0.0039329819914291604,0.05113206950542197,0.4796101408189186,False,50,
225,gaussian_null,8,25,distinct_reference_finite,0.00020110150854932876,,,0.9999989889560981,False,50,-0.3459625751119077
225,gaussian_null,8,100,naive_normal,0.004281195445855227,0.0022231378611956964,1.925744471623825,0.02706814400878134,True,200,
225,gaussian_null,8,100,distinct_reference_normal,-0.0015606412888386446,0.0019368065862672534,-0.8057806597231888,0.7898153342394341,False,200,
225,gaussian_null,8,100,distinct_reference_finite,-0.0015606412888386446,,,1.0,False,200,-0.17464247964906718
225,gaussian_null,8,400,naive_normal,0.005545726867943488,0.0013479797262179135,4.114102578904046,1.9434428745202004e-05,True,800,
225,gaussian_null,8,400,distinct_reference_normal,7.886731889071641e-06,0.0011711898971721753,0.006733948019970174,0.4973135637240387,False,800,
225,gaussian_null,8,400,distinct_reference_finite,7.886731889071641e-06,,,0.9999999751204153,False,800,-0.08653303249822519
225,gaussian_alternative,8,25,naive_normal,0.03268070415943215,0.004461078635567604,7.325740438393781,1.1879162233927324e-13,True,50,
225,gaussian_alternative,8,25,distinct_reference_normal,0.02191539803698318,0.0042370952961077405,5.17226932731841,1.1563395633622358e-07,True,50,
225,gaussian_alternative,8,25,distinct_reference_finite,0.02191539803698318,,,0.988064681108208,False,50,-0.3242482785834739
225,gaussian_alternative,8,100,naive_normal,0.03515244649820029,0.00260669518167154,13.4854457649547,9.525528647805796e-42,True,200,
225,gaussian_alternative,8,100,distinct_reference_normal,0.024170303641057437,0.0025023217098212596,9.65915115797957,2.2478676675851637e-22,True,200,
225,gaussian_alternative,8,100,distinct_reference_finite,0.024170303641057437,,,0.9432533606274924,False,200,-0.1489115347191711
225,gaussian_alternative,8,400,naive_normal,0.03753185904950165,0.0013296254365506013,28.22739248044861,1.3485981130415664e-175,True,800,
225,gaussian_alternative,8,400,distinct_reference_normal,0.026327564831814573,0.001256744541825587,20.949018639516282,9.57688144602002e-98,True,800,
225,gaussian_alternative,8,400,distinct_reference_finite,0.026327564831814573,,,0.7578602584947552,False,800,-0.06021335439829969
225,linear_copy,8,25,naive_normal,0.007294597837808552,0.0025285556530530193,2.884887199932078,0.0019577696429186166,True,50,
225,linear_copy,8,25,distinct_reference_normal,-0.0023312525023274954,0.0026084886826192124,-0.8937176986279499,0.8142635232948479,False,50,
225,linear_copy,8,25,distinct_reference_finite,-0.0023312525023274954,,,1.0,False,50,-0.3484949291227845
225,linear_copy,8,100,naive_normal,0.010951843444069837,0.0015527336507111537,7.053265986123171,8.738315716516688e-13,True,200,
225,linear_copy,8,100,distinct_reference_normal,0.0012324556889678022,0.0014458765412351756,0.8523934470331378,0.19699787799322782,False,200,
225,linear_copy,8,100,distinct_reference_finite,0.0012324556889678022,,,0.9998481168575347,False,200,-0.1718493826712607
225,linear_copy,8,400,naive_normal,0.009770430061473972,0.0007469971192593105,13.079608755602566,2.1532552459742384e-39,True,800,
225,linear_copy,8,400,distinct_reference_normal,0.0003550389050113923,0.0007039299174221604,0.5043668357093971,0.3070018093481463,False,800,
225,linear_copy,8,400,distinct_reference_finite,0.0003550389050113923,,,0.9999495802498928,False,800,-0.08618588032510287
225,nonmonotone_copy,8,25,naive_normal,0.007512466718105472,0.0030640261225697058,2.451828547664272,0.007106618337872241,True,50,
225,nonmonotone_copy,8,25,distinct_reference_normal,-0.001229029880533983,0.002308478997476084,-0.5323981209609059,0.7027748568364534,False,50,
225,nonmonotone_copy,8,25,distinct_reference_finite,-0.001229029880533983,,,1.0,False,50,-0.347392706500991
225,nonmonotone_copy,8,100,naive_normal,0.008122335614130016,0.001524330151468837,5.328462214241037,4.95238987480416e-08,True,200,
225,nonmonotone_copy,8,100,distinct_reference_normal,-0.0012016439777067158,0.001373439393368234,-0.8749159107485582,0.8091901694047117,False,200,
225,nonmonotone_copy,8,100,distinct_reference_finite,-0.0012016439777067158,,,1.0,False,200,-0.17428348233793522
225,nonmonotone_copy,8,400,naive_normal,0.00890275675618998,0.0007502319452863713,11.866672449933741,8.81714992876522e-33,True,800,
225,nonmonotone_copy,8,400,distinct_reference_normal,-4.5561689800840284e-06,0.0006911446229956367,-0.006592207807876981,0.5026298913677866,False,800,
225,nonmonotone_copy,8,400,distinct_reference_finite,-4.5561689800840284e-06,,,1.0,False,800,-0.08654547539909434
225,interaction_copy,8,25,naive_normal,0.012588023606728805,0.0027976343468297748,4.499524257340245,3.4052854174005146e-06,True,50,
225,interaction_copy,8,25,distinct_reference_normal,0.0020438059196539755,0.002689694123832785,0.7598655555456151,0.22366747622791405,False,50,
225,interaction_copy,8,25,distinct_reference_finite,0.0020438059196539755,,,0.9998955768967606,False,50,-0.3441198707008031
225,interaction_copy,8,100,naive_normal,0.009961919008060113,0.0013298005115367456,7.4912882959774985,3.4100411594933686e-14,True,200,
225,interaction_copy,8,100,distinct_reference_normal,0.0011481434978560352,0.0012964131602085421,0.8856308568106049,0.18790823912356414,False,200,
225,interaction_copy,8,100,distinct_reference_finite,0.0011481434978560352,,,0.9998681853621089,False,200,-0.17193369486237248
225,interaction_copy,8,400,naive_normal,0.009827945609548328,0.0006927435155743668,14.186990406398522,5.514570613594929e-46,True,800,
225,interaction_copy,8,400,distinct_reference_normal,0.00016808166397010185,0.0006865104192093525,0.24483483318968396,0.4032921607940134,False,800,
225,interaction_copy,8,400,distinct_reference_finite,0.00016808166397010185,,,0.9999886994989925,False,800,-0.08637283756614415
225,gaussian_null,32,25,naive_normal,0.0022208147792261404,0.001513123585148721,1.4677021764933116,0.07109256964419475,False,250,
225,gaussian_null,32,25,distinct_reference_normal,0.0008902996907766115,0.001474262123080561,0.6038951125708064,0.27295668920119776,False,250,
225,gaussian_null,32,25,distinct_reference_finite,0.0008902996907766115,,,0.9999009257380117,False,250,-0.15391880281742137
225,gaussian_null,32,100,naive_normal,0.0018763442465011347,0.00075735154661763,2.477507644740388,0.006615178724586926,True,1000,
225,gaussian_null,32,100,distinct_reference_normal,0.0005309032995708573,0.0007327253272817624,0.7245597767725361,0.234361071340434,False,1000,
225,gaussian_null,32,100,distinct_reference_finite,0.0005309032995708573,,,0.9998590808263823,False,1000,-0.07687364800452813
225,gaussian_null,32,400,naive_normal,0.001442982970322007,0.0004531867405561992,3.184080294474247,0.0007260736279230548,True,4000,
225,gaussian_null,32,400,distinct_reference_normal,9.48782400063672e-05,0.0004385503417344538,0.21634515123423811,0.41435935836074667,False,4000,
225,gaussian_null,32,400,distinct_reference_finite,9.48782400063672e-05,,,0.9999819964391639,False,4000,-0.03860739746204313
225,gaussian_alternative,32,25,naive_normal,0.028823351306007175,0.0020212918138570305,14.259866442048482,1.9459931953765748e-46,True,250,
225,gaussian_alternative,32,25,distinct_reference_normal,0.026246434899486196,0.0019928970045017045,13.169990641863974,6.530692988538194e-40,True,250,
225,gaussian_alternative,32,25,distinct_reference_finite,0.026246434899486196,,,0.9174938358822398,False,250,-0.1285626676087118
225,gaussian_alternative,32,100,naive_normal,0.028335645205602947,0.0009586780527808751,29.5569979133335,2.6694555965894604e-192,True,1000,
225,gaussian_alternative,32,100,distinct_reference_normal,0.025766392257285227,0.0009495882383282223,27.134279066732873,1.9408865233352543e-162,True,1000,
225,gaussian_alternative,32,100,distinct_reference_finite,0.025766392257285227,,,0.717520699417946,False,1000,-0.051638159046813764
225,gaussian_alternative,32,400,naive_normal,0.028319470942675316,0.0004974024751906436,56.93472058381107,0.0,True,4000,
225,gaussian_alternative,32,400,distinct_reference_normal,0.02571280037382343,0.0004938645832091394,52.064475259070555,0.0,True,4000,
225,gaussian_alternative,32,400,distinct_reference_finite,0.02571280037382343,,,0.26652261069471644,False,4000,-0.012989475328226065
225,linear_copy,32,25,naive_normal,0.0033354354698301473,0.0009248152552194533,3.606596507795136,0.00015511975316868142,True,250,
225,linear_copy,32,25,distinct_reference_normal,0.001113964779576942,0.0009067730986927341,1.2284934138241523,0.10963090014019167,False,250,
225,linear_copy,32,25,distinct_reference_finite,0.001113964779576942,,,0.9998448973662393,False,250,-0.15369513772862103
225,linear_copy,32,100,naive_normal,0.0030852880987821325,0.0004540063029245428,6.7956944185748815,5.389602123554937e-12,True,1000,
225,linear_copy,32,100,distinct_reference_normal,0.0009572855840405468,0.00045264565911083487,2.1148674791690554,0.017220621812514058,True,1000,
225,linear_copy,32,100,distinct_reference_finite,0.0009572855840405468,,,0.9995419072075803,False,1000,-0.07644726572005844
225,linear_copy,32,400,naive_normal,0.0025836400833250885,0.00023466269646238224,11.01001617331735,1.709711664237498e-28,True,4000,
225,linear_copy,32,400,distinct_reference_normal,0.00042731962720299755,0.0002396943072216667,1.782769195297646,0.03731194109562437,True,4000,
225,linear_copy,32,400,distinct_reference_finite,0.00042731962720299755,,,0.9996348627221896,False,4000,-0.038274956074846496
225,nonmonotone_copy,32,25,naive_normal,0.0009724564737023017,0.001129185778995845,0.8612014885336949,0.19456354019535377,False,250,
225,nonmonotone_copy,32,25,distinct_reference_normal,-0.0009157242408311675,0.001115725960275756,-0.8207429722302444,0.7941036559964457,False,250,
225,nonmonotone_copy,32,25,distinct_reference_finite,-0.0009157242408311675,,,1.0,False,250,-0.15572482674902915
225,nonmonotone_copy,32,100,naive_normal,0.0015457497047913177,0.00047613929962189337,3.2464232757489495,0.0005843247170681212,True,1000,
225,nonmonotone_copy,32,100,distinct_reference_normal,-0.0003941349639565114,0.0004770094066868438,-0.826262456109719,0.7956723870618432,False,1000,
225,nonmonotone_copy,32,100,distinct_reference_finite,-0.0003941349639565114,,,1.0,False,1000,-0.0777986862680555
225,nonmonotone_copy,32,400,naive_normal,0.001869357077344569,0.00024104414775732273,7.755247720125491,4.408559651166204e-15,True,4000,
225,nonmonotone_copy,32,400,distinct_reference_normal,-8.331266771265937e-05,0.00024247152581182108,-0.3435977376465937,0.6344255868321508,False,4000,
225,nonmonotone_copy,32,400,distinct_reference_finite,-8.331266771265937e-05,,,1.0,False,4000,-0.038785588369762154
225,interaction_copy,32,25,naive_normal,0.0030085832005869785,0.0010153635799759657,2.963059991434983,0.0015229859900081138,True,250,
225,interaction_copy,32,25,distinct_reference_normal,0.0008099619726993643,0.0010381876478597262,0.7801691480043514,0.21764565976131306,False,250,
225,interaction_copy,32,25,distinct_reference_finite,0.0008099619726993643,,,0.9999179985828966,False,250,-0.15399914053549862
225,interaction_copy,32,100,naive_normal,0.0032556788865530763,0.0004425218989035527,7.357102314302979,9.397264843993146e-14,True,1000,
225,interaction_copy,32,100,distinct_reference_normal,0.0011391011029942867,0.00045073828784014555,2.527189577021842,0.005748970946717305,True,1000,
225,interaction_copy,32,100,distinct_reference_finite,0.0011391011029942867,,,0.999351434861839,False,1000,-0.0762654502011047
225,interaction_copy,32,400,naive_normal,0.002601041731727533,0.00023092062364496615,11.263791387150246,9.902531808157739e-30,True,4000,
225,interaction_copy,32,400,distinct_reference_normal,0.00045991540932032246,0.00023820081257296715,1.9307885827611873,0.026754601426683147,True,4000,
225,interaction_copy,32,400,distinct_reference_finite,0.00045991540932032246,,,0.999577045287079,False,4000,-0.03824236029272917
225,gaussian_null,128,25,naive_normal,0.0005518404712863364,0.0007479071061336921,0.7378462736356086,0.23030393512938985,False,1050,
225,gaussian_null,128,25,distinct_reference_normal,0.00021574305802008284,0.0007411078865560664,0.29110884114678953,0.38548403918084456,False,1050,
225,gaussian_null,128,25,distinct_reference_finite,0.00021574305802008284,,,0.999975564160994,False,1050,-0.07532336420860859
225,gaussian_null,128,100,naive_normal,0.0001386724167184679,0.00037939752271511724,0.36550691139487096,0.35736652431561,False,4200,
225,gaussian_null,128,100,distinct_reference_normal,-0.00019499508221375035,0.0003761558617149978,-0.5183890563999568,0.697906575706723,False,4200,
225,gaussian_null,128,100,distinct_reference_finite,-0.00019499508221375035,,,1.0,False,4200,-0.037964548765528086
225,gaussian_null,128,400,naive_normal,0.00034368903791656615,0.00019654554022188321,1.7486483668292367,0.040175910141516016,True,16800,
225,gaussian_null,128,400,distinct_reference_normal,7.248457731339837e-06,0.0001948164917185798,0.03720659204668629,0.48516014128005003,False,16800,
225,gaussian_null,128,400,distinct_reference_finite,7.248457731339837e-06,,,0.999999558675103,False,16800,-0.01887752843392583
225,gaussian_alternative,128,25,naive_normal,0.027190818708808684,0.0009065655415531135,29.99321887110976,6.014907041161984e-198,True,1050,
225,gaussian_alternative,128,25,distinct_reference_normal,0.02654036390591495,0.0009046938972001158,29.33629152142307,1.7872175339184697e-189,True,1050,
225,gaussian_alternative,128,25,distinct_reference_finite,0.02654036390591495,,,0.6908688792751768,False,1050,-0.04899874336071373
225,gaussian_alternative,128,100,naive_normal,0.02619981911248413,0.0004668198972583856,56.124041126684205,0.0,True,4200,
225,gaussian_alternative,128,100,distinct_reference_normal,0.025556095367199338,0.00046628812796460975,54.80751885910977,0.0,True,4200,
225,gaussian_alternative,128,100,distinct_reference_finite,0.025556095367199338,,,0.25371608540296425,False,4200,-0.012213458316115002
225,gaussian_alternative,128,400,naive_normal,0.025956249022011154,0.00023189000576814074,111.93345282833776,0.0,True,16800,
225,gaussian_alternative,128,400,distinct_reference_normal,0.025312224559979103,0.00023150794118840333,109.33631230982171,0.0,True,16800,
225,gaussian_alternative,128,400,distinct_reference_finite,0.025312224559979103,,,0.004598830992985039,True,16800,0.006427447668321932
225,linear_copy,128,25,naive_normal,0.0005885104658593887,0.0004565743432265876,1.2889696378916415,0.09870432112417571,False,1050,
225,linear_copy,128,25,distinct_reference_normal,5.1960593156471156e-05,0.00046071069756728814,0.11278356120411587,0.45510107571885833,False,1050,
225,linear_copy,128,25,distinct_reference_finite,5.1960593156471156e-05,,,0.9999985825572588,False,1050,-0.0754871466734722
225,linear_copy,128,100,naive_normal,0.0007397932696624375,0.00021114140967288123,3.503781048012278,0.00022935116892755278,True,4200,
225,linear_copy,128,100,distinct_reference_normal,0.00021003008091979267,0.00021258106163647177,0.9879999624752959,0.1615763332875626,False,4200,
225,linear_copy,128,100,distinct_reference_finite,0.00021003008091979267,,,0.9999073678455641,False,4200,-0.03755952360239455
225,linear_copy,128,400,naive_normal,0.0006628938284037023,0.00010828169720891665,6.1219379220176755,4.622202113552142e-10,True,16800,
225,linear_copy,128,400,distinct_reference_normal,0.0001330951187566819,0.00010952579202292163,1.2151943053635044,0.11214599593061664,False,16800,
225,linear_copy,128,400,distinct_reference_finite,0.0001330951187566819,,,0.9998512110844189,False,16800,-0.018751681772900486
225,nonmonotone_copy,128,25,naive_normal,0.0002635339647141579,0.0005097702081891661,0.516966194729774,0.30258987873798143,False,1050,
225,nonmonotone_copy,128,25,distinct_reference_normal,-0.00023162405933204635,0.0005078497262807787,-0.45608779004044714,0.6758365750273211,False,1050,
225,nonmonotone_copy,128,25,distinct_reference_finite,-0.00023162405933204635,,,1.0,False,1050,-0.07577073132596072
225,nonmonotone_copy,128,100,naive_normal,0.00018931185681097956,0.00022578838254499987,0.838448172918062,0.20088952187504272,False,4200,
