regime,alternative,method,replication,seed,sample_sha256,native_pvalue,rank_numerator,rank_denominator,calibrated_pvalue,reject
nonlinear,positive_covariance,kci_gamma,278,620761183,5cd91161a1f6416c09af21d49a8f6743d175681b1a99fd464aa9a3623288237f,3.45688246120579e-05,1,151,0.006622516556291391,1
nonlinear,positive_covariance,kci_gamma,279,620761184,5e5b78a83bf2abd55b4d5771597ab0b0c47f553c4653034f7b586daf0f3e8547,0.0009174979563562058,1,151,0.006622516556291391,1
nonlinear,positive_covariance,kci_gamma,280,620761185,0168086b48a02dd0412ff9d466f455ac9bec5374cd5c65be2afb21dbace2a1b0,0.7165256661367614,118,151,0.7814569536423841,0
nonlinear,positive_covariance,kci_gamma,281,620761186,59ad2a74ee0ef168b40cbb658c1af2b55c8f589e729fbe2933126964b9799123,0.003971180772508909,2,151,0.013245033112582781,1
nonlinear,positive_covariance,kci_gamma,282,620761187,c6d79e4af1bd27ef7ead955d2533540f87d902f11417bc1b9eea3fd0dada67d8,0.0005516335473778611,1,151,0.006622516556291391,1
nonlinear,positive_covariance,kci_gamma,283,620761188,a46f0faf7a77e96c4564bfdb05ee942c70de301e9bd98f19985cf61409c6caa9,0.004260385736171157,2,151,0.013245033112582781,1
nonlinear,positive_covariance,kci_gamma,284,620761189,5bebdb38449ed599bf81a3d671e61155f24162353f5574172cd01be3e5637c3c,0.0019135236484419949,1,151,0.006622516556291391,1
nonlinear,positive_covariance,kci_gamma,285,620761190,a918b2cc3765038068132976cd39e36a49cb89527f90e23e9b8c20085e7aa7f6,0.009497635136926363,3,151,0.019867549668874173,1
nonlinear,positive_covariance,kci_gamma,286,620761191,05e1284a19a4e0b2c3617d2aec216e200c01be7eb452fad8a49d115babc0a616,8.343907582974985e-06,1,151,0.006622516556291391,1
nonlinear,positive_covariance,kci_gamma,287,620761192,1a744949fe4bf046f73c393ebff7c9de3838e06a90357a7130b57f50611c70fd,2.8773647464674923e-07,1,151,0.006622516556291391,1
nonlinear,positive_covariance,kci_gamma,288,620761193,36590bfa9c7f9d39f7361acfa79fd2c6e59e53ddb6d97d88d446f3ef69c42c4d,5.691214166603231e-10,1,151,0.006622516556291391,1
nonlinear,positive_covariance,kci_gamma,289,620761194,c97c3bbcd22e6dcca816a89d6c6974ac0fb2dbb53a2078c650e9d51d0454c4f0,0.5832330390132833,89,151,0.5894039735099338,0
nonlinear,positive_covariance,kci_gamma,290,620761195,b09ab402ab24552127d1ec386bb072ce1c37791c541e22f6c74b2fec2a7f3382,5.666051727981625e-05,1,151,0.006622516556291391,1
nonlinear,positive_covariance,kci_gamma,291,620761196,20fb21ee2c7ad478e8ca7a10707c2e1543dd83009e0b6cb426b0d4f3b8515939,0.0950337575365916,15,151,0.09933774834437085,0
nonlinear,positive_covariance,kci_gamma,292,620761197,9b1837fe1cac45f40c39b27531f66aa7b7d2f3c2f4d78ecf9ac93ef00284e340,0.003451845253025221,2,151,0.013245033112582781,1
nonlinear,positive_covariance,kci_gamma,293,620761198,c89b133181d73572a0a707031620ab8dddaf24f5a6dbab2cde8a5de2c8820d4c,1.9538514384187522e-07,1,151,0.006622516556291391,1
nonlinear,positive_covariance,kci_gamma,294,620761199,5400dcbdd713f56adf1e39f405304aae47a4173948dbcf11a7d7b92e63a57353,9.18337573576622e-05,1,151,0.006622516556291391,1
nonlinear,positive_covariance,kci_gamma,295,620761200,2dd0bff04d13765579f5102d5e24f1be9ef2920df6b18641a64489e6f9eb2112,0.002037191393216675,2,151,0.013245033112582781,1
nonlinear,positive_covariance,kci_gamma,296,620761201,14d1861d66b5ce788dfd95a041777c45fbf9dd2d667e7cffe9558b2662eb2de9,0.04047454672058004,8,151,0.052980132450331126,0
nonlinear,positive_covariance,kci_gamma,297,620761202,ebf1caedeefd073626b797ffee36adfb4bac4023cb212b9c87929902fcd722cb,0.0016790961033421592,1,151,0.006622516556291391,1
nonlinear,positive_covariance,kci_gamma,298,620761203,1091ab083f9465056bc798a1ba9b81e688f7f7746394d23f495c515042bd3d0f,0.0001986207624652403,1,151,0.006622516556291391,1
nonlinear,positive_covariance,kci_gamma,299,620761204,899b53835bca4a8c6f7c6a434ab2fc31bdb637241e9a08aa0bd64d75af6e1de2,0.0016769252433828097,1,151,0.006622516556291391,1
heavy_tail,null,extrapolated,150,620861055,418cca0d5efd97136c17522b40cb52fe88d385db7d8d2b7455d0b6d8cbd4ba8b,0.9384783438149348,127,151,0.8410596026490066,0
heavy_tail,null,extrapolated,151,620861056,92452276c3c53c8ad47bd99f73d4f2d96f55d011ba43f6fbd5c6dee5a42bee6e,0.26405768915109623,44,151,0.2913907284768212,0
heavy_tail,null,extrapolated,152,620861057,ac7da28a93876ec9b0038c0728e01faf1b42b955c6e42004f4477f91dc69ab1d,0.9970672891033981,147,151,0.9735099337748344,0
heavy_tail,null,extrapolated,153,620861058,af31deb6ce1fda53b0ae808a96d6018f7314063785f21ba082c035bb1138906c,0.7830904379867962,110,151,0.7284768211920529,0
heavy_tail,null,extrapolated,154,620861059,b1c00ae7e1b5be7a87f3f0186d6596955d669497f30fbe741693854d78bfc246,0.7076239194926127,102,151,0.6754966887417219,0
heavy_tail,null,extrapolated,155,620861060,454a0bc4452beeb00438b0bbc6eeeb0596de2b5090b90bf894a84e527584b6d7,0.7299536247025881,105,151,0.695364238410596,0
heavy_tail,null,extrapolated,156,620861061,770a30d038b70ff10964fbd680c14032cb3773bc830883bb7354f3d2ba7eadf4,0.10593841455644515,25,151,0.16556291390728478,0
heavy_tail,null,extrapolated,157,620861062,deca1b99fb351601bb445d0bf4a066b978cd608f37feb9bf574b3e13647fee22,0.9583887790549608,133,151,0.8807947019867549,0
heavy_tail,null,extrapolated,158,620861063,7ffa466d02fe9eb8dd1dc6cc33f21a55e35c27c63660e9a8da04de1b99155fd2,0.9420168470280839,128,151,0.847682119205298,0
heavy_tail,null,extrapolated,159,620861064,b6958326cea2eced59a6390fbda8c92c0ffe3efeab3df87752e4e4120ffca10b,0.18198526461488235,35,151,0.23178807947019867,0
heavy_tail,null,extrapolated,160,620861065,1e457c0b663efe5d8877f7092640fa28af946967807809792bed13136dc149b4,0.06327739750394179,18,151,0.11920529801324503,0
heavy_tail,null,extrapolated,161,620861066,ebe49bd992edb54901b9a988799c53b714a28ca1383914204c8013abab9cad03,0.007080080854784826,6,151,0.039735099337748346,1
heavy_tail,null,extrapolated,162,620861067,c298d8f6cb0e3bba73ffe74007696b4058df81568eda4e274e82b1e72157b376,0.06670764112670424,18,151,0.11920529801324503,0
heavy_tail,null,extrapolated,163,620861068,c25376c5e6e139f55b72532f5a3b031452f0594ab182a77de98858fda3ec52be,0.4282254789156049,65,151,0.4304635761589404,0
heavy_tail,null,extrapolated,164,620861069,cc2f9ce877a79b9cd5932ce74c15f113ff7929d5cce556ad1dc6a8b1f914de61,0.2178480608159878,38,151,0.25165562913907286,0
heavy_tail,null,extrapolated,165,620861070,864a9505e67c5df163035ae2c7f74f5fdc7df357b49c4b08d135af31fb6caa87,0.350171780956565,54,151,0.3576158940397351,0
heavy_tail,null,extrapolated,166,620861071,b3a486252d5434b08f0d25e74a8a34760412cf82f32ebf3ee939918997a7bb10,0.8950023727228846,124,151,0.8211920529801324,0
heavy_tail,null,extrapolated,167,620861072,ac017d8f159a27046b613b321088709ef3befedc6c6c8cb53222587fe43f0fc8,0.5352789402193078,79,151,0.5231788079470199,0
heavy_tail,null,extrapolated,168,620861073,f537805f89f1450fd8fb3f28b7acbc8ba64add3b1be630bf268f80c1efd763e0,0.050653565611609316,16,151,0.10596026490066225,0
heavy_tail,null,extrapolated,169,620861074,911269f3fef29ddfe3dfae9e86d9e1e7fd21d44f957e8fbc0487530807be98fa,0.8299595930395389,113,151,0.7483443708609272,0
heavy_tail,null,extrapolated,170,620861075,aceab4f75285ed9f2245689c1fed6e91da28d9cb8d9fd18c6d0f26387d56e3b3,0.9249823080163926,125,151,0.8278145695364238,0
heavy_tail,null,extrapolated,171,620861076,94aec25adac9d1943cd816463d6ca4c177617e1ab9c9a92da56b27b72f2dc304,0.5944086903312793,88,151,0.5827814569536424,0
heavy_tail,null,extrapolated,172,620861077,c3a78419bdeb1324ba1917c4cf3c7373038e6d5a974cabb10fc1a73d82df29c6,0.786900707432885,110,151,0.7284768211920529,0
heavy_tail,null,extrapolated,173,620861078,e1be033429ef26859a928d4e122d7603c0c5c0d451db46499af5ee02a9274796,0.8743627511934362,119,151,0.7880794701986755,0
heavy_tail,null,extrapolated,174,620861079,4fe9ede845bdb315ed2afa62f1173af76466aff1b75070cc847e65f854661e62,0.607670476865579,90,151,0.5960264900662252,0
heavy_tail,null,extrapolated,175,620861080,0d9a754edbe5f42f4c11e7baf9885d2719bb64a299998fe53a023b3cd9f9be4e,0.10116614744837482,25,151,0.16556291390728478,0
heavy_tail,null,extrapolated,176,620861081,919d245c51d1bbdc108b0d3bc2fdb825bb73ffd0953b254564230d0c05d213ee,0.8266876790275728,113,151,0.7483443708609272,0
heavy_tail,null,extrapolated,177,620861082,4373107ba44f7bef1daf08a96ae5cbda55a82bc055190170d1551e6cb11e5e8b,0.34422294522774155,52,151,0.3443708609271523,0
heavy_tail,null,extrapolated,178,620861083,9ae27a2f1b706b747727fd1840d644c4fe3387843a4103d9f66013c569c569d0,0.1408807528641874,31,151,0.2052980132450331,0
heavy_tail,null,extrapolated,179,620861084,d5b6afd3a740b6032431e190fd451b0ffdfcbc8b51c961f547b95737f0c28808,0.9753708377396269,139,151,0.9205298013245033,0
heavy_tail,null,extrapolated,180,620861085,3a7b0f3ea2dd3830f2552da4d083bb1d0893894f82df275210b7471ae214d686,0.27690338555868277,44,151,0.2913907284768212,0
heavy_tail,null,extrapolated,181,620861086,b7e1ec8987b4a6fd4da23b1c1fb7cc4ed10f760dc43308694193f08b10d30f8f,0.040142521928440804,16,151,0.10596026490066225,0
heavy_tail,null,extrapolated,182,620861087,8041678442081e620b92dd2f2e65ebb21fec4e4a1d8be4f0968c5c3863d8029d,0.9442679635047094,129,151,0.8543046357615894,0
heavy_tail,null,extrapolated,183,620861088,bbffc8cb2f9702b54ddd4826d08f27d7dfbc48ca402dc74ed08eb22516d60c56,0.05415955212126932,17,151,0.11258278145695365,0
heavy_tail,null,extrapolated,184,620861089,988c30a51b584b23dd9bd39b2fc823d5d03b25b7440fcb8e672c8c7608163361,0.7368013600503653,105,151,0.695364238410596,0
heavy_tail,null,extrapolated,185,620861090,184af4947dee12d6b38d1eb9d8f0fcd53cad7240b1cafe1143e2ce35e4613c69,0.41207337682279144,63,151,0.41721854304635764,0
heavy_tail,null,extrapolated,186,620861091,ecc9d2a73e7105b9a4bc0a952de8f89c14dd49c944653e5f1aec130ca4c87e08,0.9928761397749063,144,151,0.9536423841059603,0
heavy_tail,null,extrapolated,187,620861092,d5406d4727999fe56c332c3eb7fe45b42db0d9209e337448681c95266561f5e1,0.06784282145966744,19,151,0.12582781456953643,0
heavy_tail,null,extrapolated,188,620861093,dfd178f95734c725cc391b216565e217cc40fea862c487bf59788d3b6f29f3c0,0.5396781158952113,80,151,0.5298013245033113,0
heavy_tail,null,extrapolated,189,620861094,513e116079a340d13a4ee195e3ab934c1b9af1788b91dde73acb8fefbc047683,0.3651193681956233,56,151,0.3708609271523179,0
heavy_tail,null,extrapolated,190,620861095,881b14c1d93e82a7a1a57f12499d46a1cba5036ef15bea9c9fd60dde4487caeb,0.3448741672299283,52,151,0.3443708609271523,0
heavy_tail,null,extrapolated,191,620861096,e249339c7a6404f91bf6ee92949b49e40bd5a4ca31bc63feba4c37054e0753bf,0.6543745217555272,94,151,0.6225165562913907,0
heavy_tail,null,extrapolated,192,620861097,bb1c7d9ae047126605ebfe5277c93b5516fbea6943a025a2539da721ddd0e688,0.055979371177144265,17,151,0.11258278145695365,0
heavy_tail,null,extrapolated,193,620861098,050a59d79b75b6f55fcfc76f3f185f1c9885153f15eb795f124adca4f0e2ec66,0.38737279349524606,61,151,0.40397350993377484,0
heavy_tail,null,extrapolated,194,620861099,9eb04f971cfa290c2918bb9ba96550200cc5700f3fef798647c267e6c843780d,0.20751243679543852,37,151,0.24503311258278146,0
heavy_tail,null,extrapolated,195,620861100,2588ec8387ae2f810aa4e035df5928f6d9ec6dc6ea45cdb10499ae8813915b6c,0.6054181699090012,90,151,0.5960264900662252,0
heavy_tail,null,extrapolated,196,620861101,25e19e556a2c07e5f875828df20815a1d7c0a9a072f0a2c22c74397bb2a7a649,0.32156659093810847,47,151,0.31125827814569534,0
heavy_tail,null,extrapolated,197,620861102,184887372386b7c8c3606364575f6d519b054b40a11966ca1d2f977df996c496,0.9009257494380101,124,151,0.8211920529801324,0
heavy_tail,null,extrapolated,198,620861103,5212404812bd1a3cfd8f79ddb1ee5496d09b86c1b9f8662b10ac054f37b7897a,0.02382729842487484,12,151,0.07947019867549669,0
heavy_tail,null,extrapolated,199,620861104,68b3baecffcee6a3f9639bf0298177c2ee1a151206f13c593f2bc081f2b4eff5,7.030478956960293e-05,2,151,0.013245033112582781,1
heavy_tail,null,extrapolated,200,620861105,f74c05ad00c677f03dc97e5f55f1de556facde4594a4ed08e3f188a0c4e0fade,0.5116900739547368,74,151,0.4900662251655629,0
heavy_tail,null,extrapolated,201,620861106,9b5a833032568c5e98989157a0a72d6c36e755fd8b0cb6a79310978d8d874419,0.7551655917254751,107,151,0.7086092715231788,0
heavy_tail,null,extrapolated,202,620861107,0365b24b385b28d5f089c83142c32db774173b5a75018ff794525c73995e6c95,0.8826970935025942,122,151,0.8079470198675497,0
heavy_tail,null,extrapolated,203,620861108,b5ad7bf600243654cc1673c4a1ec5a5865bca28bd31e7ecfaa56fac4f309155c,0.997058747931947,147,151,0.9735099337748344,0
heavy_tail,null,extrapolated,204,620861109,b74f9252a450c38699e2c202c8f1bb54e3171b7c644758245c100fcaf834d1ea,0.028538911126303457,13,151,0.08609271523178808,0
heavy_tail,null,extrapolated,205,620861110,a607f0b662286eae5d1a05a57939ff362e902892e1c37df936ccd12f9ae646e2,0.7983064580635697,111,151,0.7350993377483444,0
heavy_tail,null,extrapolated,206,620861111,ce42b4aaa1da144aaea51fb3848b5f327b5355facb9f8b0650fb60d6c4bdeb75,0.8258428881016845,113,151,0.7483443708609272,0
heavy_tail,null,extrapolated,207,620861112,08633f5efd73fdaca723aae2b4632254b0398730dd0ca9a298014f6e5f7d2910,0.8745043705772059,120,151,0.7947019867549668,0
heavy_tail,null,extrapolated,208,620861113,7da95d2b86f1307fcc946a6bb399e46cd6dbac0f3c0215684f807245f7db6397,0.2360149327194957,40,151,0.26490066225165565,0
heavy_tail,null,extrapolated,209,620861114,e62e9c925b1ea648d5b5687d12f64e287e0599493fdafe40f81831b147dcc9f2,0.8300147371596073,113,151,0.7483443708609272,0
heavy_tail,null,extrapolated,210,620861115,1d72cb9853fb7733baa279b2c658154de48205f55ef4b5d67f81d901caba1d9a,0.10986629244329854,25,151,0.16556291390728478,0
heavy_tail,null,extrapolated,211,620861116,1e5bd49e0f2cc1692f848aafca20c5ee50b8446473f09d3680b4ca18121b42c2,0.5710172226111864,84,151,0.5562913907284768,0
heavy_tail,null,extrapolated,212,620861117,c23c4f78a6901551145109593b920d9d488b7fdae59f7f6aeb49710f6c67f1ac,0.4339045103133714,65,151,0.4304635761589404,0
heavy_tail,null,extrapolated,213,620861118,da3b67e1374e7bd86c01738bfd3e6fa89e562ce4800845898fd333d72a2979b5,0.2453008739199185,44,151,0.2913907284768212,0
heavy_tail,null,extrapolated,214,620861119,27b8f1c29db059e3ef22cbff478c1cbf88069a4ae42c882ab02b509829a14814,0.8998600336135686,124,151,0.8211920529801324,0
heavy_tail,null,extrapolated,215,620861120,668d4e359158282e5cc42e654e45638e518dbda6bb4189fb61af4e77f58f03a7,0.21038433412033664,37,151,0.24503311258278146,0
heavy_tail,null,extrapolated,216,620861121,e182711086362fe87184289ec6cd54111e57454a006f5ea164fe0015609cf9fe,0.9427856904383028,128,151,0.847682119205298,0
heavy_tail,null,extrapolated,217,620861122,975d9ff77be36a71597db071034e17a3d807654a8385d9ed84358dce563ba974,0.10878362470005043,25,151,0.16556291390728478,0
heavy_tail,null,extrapolated,218,620861123,77cd12af73ce7e017ceeea131278cbe32a929d5e81ae54f8d1855887a681b60d,0.8372758622517165,114,151,0.7549668874172185,0
heavy_tail,null,extrapolated,219,620861124,b26ff78a6f0d84d97e438bf63acf6b69d448f7852644a03ca0f9268ded5f5e99,0.5032500862666153,73,151,0.48344370860927155,0
heavy_tail,null,extrapolated,220,620861125,ec9bdbab248601e5a6430f2eb223b56eba7ba4e3cf106f475a41b23304bd778a,0.6941544985211134,100,151,0.6622516556291391,0
heavy_tail,null,extrapolated,221,620861126,58cda90ee624476c488c6616a6676fb2853e3d1781927d376bf785b7b4ce2700,0.017019620765033196,9,151,0.059602649006622516,0
heavy_tail,null,extrapolated,222,620861127,61b4c840ab4fde26c8469a55d295996420b566a6d3610d8f0e2e260da3dc40ec,0.6334865552115623,92,151,0.609271523178808,0
heavy_tail,null,extrapolated,223,620861128,5ee9c093c72b8f8d6deddcf76ca6290aa9a979e7c78662a7d8f033a2307c9c84,0.6441683685135163,94,151,0.6225165562913907,0
heavy_tail,null,extrapolated,224,620861129,9786bccbb0bd42ead3cdb6d5f2ed3bdcd003140715d0d8070e4b3e5e507f43b2,0.6536008387513985,94,151,0.6225165562913907,0
heavy_tail,null,extrapolated,225,620861130,3704b643f7f4488ccd46b5ac9d7965a06a39e2202a085d75d0d92710ad1ffe37,0.8462962331891413,116,151,0.7682119205298014,0
heavy_tail,null,extrapolated,226,620861131,96568cbe4441a98a9d19d5a428ab2389ff99bda9775bcdf9e94901b7fb633700,0.13588656910099856,31,151,0.2052980132450331,0
heavy_tail,null,extrapolated,227,620861132,7ad710f6037f7ac4d7bd77a42a6743ca94e2af9a93da134aeb8e98826c8a0a25,0.31278921310326496,46,151,0.304635761589404,0
heavy_tail,null,extrapolated,228,620861133,9ea5246905240399c9d8cbf8c80e8a95efab6e8b568be8b9399a51361c755e72,0.03559224225068595,14,151,0.09271523178807947,0
heavy_tail,null,extrapolated,229,620861134,599170be2d7b940a1833758d9af51f90c78f9096957fb2a55a86c8d8c8d0bd2e,0.785527800432241,110,151,0.7284768211920529,0
heavy_tail,null,extrapolated,230,620861135,1071a0974765e8cd616a4a5bba7e08585e0ec98d2a4c264a202396f7ddb1a2b3,0.5818965521699137,87,151,0.5761589403973509,0
heavy_tail,null,extrapolated,231,620861136,77a91743285a3e70da5de28ad5c0e143e19fa2fa287ca21c5bea5b692c80c737,0.02036791359218239,11,151,0.0728476821192053,0
heavy_tail,null,extrapolated,232,620861137,f026d5d6b3039efb9041ca296053a04bf6550a7553812bad3736f71b8956a547,0.9523119011909688,132,151,0.8741721854304636,0
heavy_tail,null,extrapolated,233,620861138,a9e23926c51b7eb4420e76d835083c0a478438ff7d3aad56c55e4e98d135284e,0.4790018517791348,71,151,0.47019867549668876,0
heavy_tail,null,extrapolated,234,620861139,473ce870e1f399f489118894f9eab96ec38870639c667b62ae954fcb9923b890,0.004638001429850068,5,151,0.033112582781456956,1
heavy_tail,null,extrapolated,235,620861140,18feb6463c5bf5ecb9e83dd48a6533b3747d2176be55605c231924a7f94c45ba,0.22049488317096194,38,151,0.25165562913907286,0
heavy_tail,null,extrapolated,236,620861141,28e14e223ad7e56a156458002e7b8017ce52713995a8256cf8f2847b70bb3302,0.9792657363424396,139,151,0.9205298013245033,0
heavy_tail,null,extrapolated,237,620861142,399033d53357657cc3330b4ce51de72b1e39e22841dd5c2c7fae373ce14b70e6,0.11320618583122871,25,151,0.16556291390728478,0
heavy_tail,null,extrapolated,238,620861143,f4798309bfe80494e30db96dcdc1920d3324d54c731a84092e4e01b20153a9f8,0.876538444371837,120,151,0.7947019867549668,0
heavy_tail,null,extrapolated,239,620861144,8c5842738dcd62429184149328ab7294f318878371da36aaaa8359ad275ef1b0,0.9369849694313946,126,151,0.8344370860927153,0
heavy_tail,null,extrapolated,240,620861145,fce92ddef866b8dc949da72d0393603e07d0a6f213f7524a50783c69bfae3358,0.9546766682035722,132,151,0.8741721854304636,0
heavy_tail,null,extrapolated,241,620861146,478b81844a7628a5cd179846b39b382fc4d4221eadf0c7e95d7763ecfa0ab563,0.8070507463780595,111,151,0.7350993377483444,0
heavy_tail,null,extrapolated,242,620861147,e8b1e8e4fabb0a94ed62eec5d1705c0dc5345672dd6251e4adf698fac21ab8d1,0.036022082128308056,14,151,0.09271523178807947,0
heavy_tail,null,extrapolated,243,620861148,bb5d6c83b4bc1df0b9fe474ab84befb2dabbe5a35ef5e0bc917ded94c7a6449a,0.3510064022480398,54,151,0.3576158940397351,0
heavy_tail,null,extrapolated,244,620861149,fdd5904941762cbd445d5412daf2003b645e07575911da3513a1160dec26c7ef,0.7117694989447253,103,151,0.6821192052980133,0
heavy_tail,null,extrapolated,245,620861150,f41244325f2ee7be3587a46f77312d8d337979dda89048a9c9f90a6bb994f2e0,0.9929151819631186,144,151,0.9536423841059603,0
heavy_tail,null,extrapolated,246,620861151,53c670e3f2c989b6d00b0ad35552289821aab6ff43daeff1cc54bfc7a3cca3ab,0.14062904568503592,31,151,0.2052980132450331,0
heavy_tail,null,extrapolated,247,620861152,a7c286ce890ec54020a6da22b18200f59906e8641bfc57e42635a256ea08a263,0.016082230176769578,9,151,0.059602649006622516,0
heavy_tail,null,extrapolated,248,620861153,368e0e1c8dcf4f0621a61b3c84efbb971be4637ae6161ea2a57c14bc91f70aac,0.10137566273839443,25,151,0.16556291390728478,0
heavy_tail,null,extrapolated,249,620861154,1eff9ac7e98d1a9623a9910dc9eae9a6f8259fa1410fa08314eba486ee10a925,0.6152131465148101,91,151,0.6026490066225165,0
heavy_tail,null,extrapolated,250,620861155,96929fb72cfe60e8787e450c39cd623ab702772ac5bc295400c102380dcead17,0.0717383386080566,20,151,0.13245033112582782,0
heavy_tail,null,extrapolated,251,620861156,3137d21760caa0dd0160b6baa7df5043c9dc08595c263851fbd119d7d75b841b,0.0031687665151910018,4,151,0.026490066225165563,1
heavy_tail,null,extrapolated,252,620861157,a8825d89541ac8c4eab8ea551ee4d881427867ce94ecdf1bcca159a060027303,0.7640491379076761,107,151,0.7086092715231788,0
heavy_tail,null,extrapolated,253,620861158,8c8f19ed57603e23e66008fe6aa635516547fc3d4c3899f6310424c224468619,0.6299879137201502,91,151,0.6026490066225165,0
heavy_tail,null,extrapolated,254,620861159,b6fef8d75e98f89e10a897f30d47d609e93c1597e3d24d068e9cda947488acef,0.386343403942089,61,151,0.40397350993377484,0
heavy_tail,null,extrapolated,255,620861160,315c48c00796517020c4821b3ae261f9552a79c427317cf41edd1b7a2d2216dc,0.18027983077912063,35,151,0.23178807947019867,0
heavy_tail,null,extrapolated,256,620861161,6ce8ef8b25483d4b84cd15ea9408839ef6692e5d1c5f3a6cb07d67681b80e088,0.637492542855207,93,151,0.6158940397350994,0
heavy_tail,null,extrapolated,257,620861162,cd485dc5d20691b6917d7fb275808082b01060d2d31ca026f53ac7ebd834d6a5,0.4819680711096659,72,151,0.4768211920529801,0
heavy_tail,null,extrapolated,258,620861163,8d579de528cb4011011c0f9bebfb37123ef151d6f77908fb83a63bc0ad926989,0.032039662480739854,13,151,0.08609271523178808,0
heavy_tail,null,extrapolated,259,620861164,b3a0831faab625e2aaf9b6375427f9eb0c8f0d6cefc73728163891de75587885,0.17530180309021498,32,151,0.2119205298013245,0
heavy_tail,null,extrapolated,260,620861165,4bd0a53e65c67f854cd78c996f762da7d3890315579a8b8f820267755427478d,0.7199994305180232,105,151,0.695364238410596,0
heavy_tail,null,extrapolated,261,620861166,f44fa38147cf1cad4f35f926cd5a6041338b8d5ded235dc972676d83713c38f8,0.37544470221433784,57,151,0.37748344370860926,0
heavy_tail,null,extrapolated,262,620861167,73a6250a6c9b339368d78b655d71dce86b759d80c92838d402dbc108090df35a,0.118631385485926,26,151,0.17218543046357615,0
heavy_tail,null,extrapolated,263,620861168,c4752ea4f3cb82fd3afb47d82c80d983a5809b47207ce9303cabe80ca54b88b5,0.6363057871137847,93,151,0.6158940397350994,0
heavy_tail,null,extrapolated,264,620861169,310cb46ca742eaf6cdfd43bbc1b15199b99f7da558be27f2e5874d7fcbd8bca1,0.1935223159267459,37,151,0.24503311258278146,0
heavy_tail,null,extrapolated,265,620861170,5373f03085bbfd80c6086c1103140db1a7aae3878d8f97fa4fc18268f34034ed,0.6016693328010941,89,151,0.5894039735099338,0
heavy_tail,null,extrapolated,266,620861171,13b0095dfeaa1361995f1a6a5e9134eab3824cd2fdcc86a20f82f3e982c9d4d1,0.042884849675194674,16,151,0.10596026490066225,0
heavy_tail,null,extrapolated,267,620861172,39f3bb305c12f9d8cf60742bba815eefbb28312894b4cf081eb90f6134a0782d,0.13172423054781635,30,151,0.1986754966887417,0
heavy_tail,null,extrapolated,268,620861173,0eff55ba349c979d94325fa9fc9481f16fb00bef3d41c2a6634977d6973fcf5f,0.8735068195515291,119,151,0.7880794701986755,0
heavy_tail,null,extrapolated,269,620861174,840174403d41c361012671aa6b8cf4dc653cd5ddc307a3a4034443f166e78111,0.01437965765348444,9,151,0.059602649006622516,0
heavy_tail,null,extrapolated,270,620861175,084fc023c49a05f5bbb5ecb5040b4b16f887655f9a1acaf263159e7bcb2c3e07,0.0011366684207414907,3,151,0.019867549668874173,1
heavy_tail,null,extrapolated,271,620861176,8c122897a1592dd2eec5767038ba8f4590cb37aa0c4e7ac6bf18640eea3a8c23,0.17494925399821243,32,151,0.2119205298013245,0
heavy_tail,null,extrapolated,272,620861177,bc6101d7e022cdf71aecfb3b0397eafc10472d160c1a73f5b24390660e85765f,0.240370461544485,42,151,0.2781456953642384,0
heavy_tail,null,extrapolated,273,620861178,bdeb9401e04bc4fba853c7844e78080ce63a4f95bd7d1a475b1726549bf02a26,0.3003982725692985,45,151,0.2980132450331126,0
heavy_tail,null,extrapolated,274,620861179,d9cbe88cce30a32b4aceadeda62010f5aeac0bbbd26e9a7b51bb8eae1716b420,0.5261520362726589,78,151,0.5165562913907285,0
heavy_tail,null,extrapolated,275,620861180,ada9a3034128384dde82f6bbead6582ef0579c4a40e62cb7ef0542a8198839c0,0.9893889293445137,142,151,0.9403973509933775,0
heavy_tail,null,extrapolated,276,620861181,7e9d1c0d4cd36b8e1ee5011e450f1a4ad0b5fee7049131ca6af2ded5acc82c96,0.4492016942492639,68,151,0.4503311258278146,0
heavy_tail,null,extrapolated,277,620861182,922696d4e5caf7f00c71806300d62f6db03dbe85a3f72c1ea6a1b03f1a00411d,0.9882870865879908,141,151,0.9337748344370861,0
heavy_tail,null,extrapolated,278,620861183,85dac7abc7a46bf78509506f9f618b205c102e1b8adb073e9eccb47f474e49ee,0.6213571438751129,91,151,0.6026490066225165,0
heavy_tail,null,extrapolated,279,620861184,c9f76f6851937ff90047f4f3defd396342caca96abdd88d4b3827f638ea51268,0.9969002345595296,147,151,0.9735099337748344,0
heavy_tail,null,extrapolated,280,620861185,ee27d6bf7e8435857dcc6694929ca493a05e3df742733f29300f393a49c19a04,0.863217166914061,119,151,0.7880794701986755,0
heavy_tail,null,extrapolated,281,620861186,4351858ba6eb3ff06cf55fb2aa6b4814d358c6ca04306524238fc3b5d4cf28c2,0.7679291874226295,108,151,0.7152317880794702,0
heavy_tail,null,extrapolated,282,620861187,553bb3a5a42cb215fa4ea04f0718486ba785dc4921dc11a06b4a8fc72ee0c336,0.10763050364431315,25,151,0.16556291390728478,0
heavy_tail,null,extrapolated,283,620861188,7a11f6248284681f47f2963ca9834c5ac2de6c903c1dc9ac985ea5cc6bdeb570,0.36478054392158465,56,151,0.3708609271523179,0
heavy_tail,null,extrapolated,284,620861189,02c631249139d9230c45d9375a045a19f9be7c85860897eb31e6fa5f60284607,0.6684581546521722,97,151,0.6423841059602649,0
